Unnamed: 0,class1,class2,class3,class4,class5,Max prob,Class
1810,0.546897729,0.236574865,0.114427235,0.077974983,0.024125188,0.546897729,1
1811,0.462661817,0.386213863,0.092350836,0.044321603,0.014451882,0.462661817,1
1812,0.247764687,0.5290624,0.169372346,0.042229169,0.011571397,0.5290624,2
1813,0.42473859,0.2178132,0.194555245,0.114669579,0.048223386,0.42473859,1
1814,0.237976022,0.642849491,0.074092749,0.034133427,0.01094831,0.642849491,2
1815,0.349288898,0.378265876,0.179740999,0.065586894,0.027117332,0.378265876,2
1816,0.405545045,0.360072181,0.144360626,0.069042263,0.020979885,0.405545045,1
1817,0.30438423,0.550139104,0.113543722,0.026397494,0.00553545,0.550139104,2
1818,0.320800266,0.613208016,0.055044578,0.009799177,0.001147963,0.613208016,2
1819,0.262898074,0.589384265,0.108029548,0.030110163,0.00957795,0.589384265,2
1820,0.235385309,0.564504449,0.143529513,0.044065689,0.012515041,0.564504449,2
1821,0.463880059,0.366423367,0.117234506,0.042409892,0.010052176,0.463880059,1
1822,0.362735832,0.468271596,0.126484277,0.03489571,0.007612586,0.468271596,2
1823,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
1824,0.324748907,0.457520038,0.155616253,0.049038625,0.013076177,0.457520038,2
1825,0.378593498,0.295097478,0.192993318,0.100653969,0.032661736,0.378593498,1
1826,0.300779215,0.521800605,0.114551088,0.050505245,0.012363848,0.521800605,2
1827,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
1828,0.209453026,0.586256606,0.161220491,0.034097448,0.008972429,0.586256606,2
1829,0.260802683,0.615409521,0.097583016,0.019065743,0.007139037,0.615409521,2
1830,0.267005209,0.551681241,0.118957184,0.049308297,0.013048069,0.551681241,2
1831,0.269883743,0.463500435,0.157058275,0.079741384,0.029816163,0.463500435,2
1832,0.341074353,0.434239739,0.138428199,0.068327334,0.017930375,0.434239739,2
1833,0.286518164,0.514612893,0.120641692,0.060526438,0.017700813,0.514612893,2
1834,0.31946476,0.478349488,0.13366572,0.051708443,0.016811588,0.478349488,2
1835,0.323536615,0.3934595,0.194373645,0.06976157,0.018868669,0.3934595,2
1836,0.316706141,0.344144849,0.268669224,0.048271284,0.022208503,0.344144849,2
1837,0.519468592,0.288995745,0.131642126,0.045488092,0.014405445,0.519468592,1
1838,0.292218071,0.532323941,0.137026753,0.030543654,0.007887581,0.532323941,2
1839,0.297188501,0.289660252,0.247921215,0.121512218,0.043717814,0.297188501,1
1840,0.461432861,0.326552275,0.141062992,0.051779654,0.019172218,0.461432861,1
1841,0.250979536,0.693377342,0.041687782,0.0116864,0.002268939,0.693377342,2
1842,0.281815901,0.497151354,0.143672647,0.059016524,0.018343574,0.497151354,2
1843,0.271718891,0.520900327,0.150532532,0.045729876,0.011118375,0.520900327,2
1844,0.245146625,0.534611881,0.147853838,0.052241385,0.020146272,0.534611881,2
1845,0.295811025,0.3740936,0.191936782,0.100698687,0.037459906,0.3740936,2
1846,0.311764068,0.443535704,0.143144508,0.072432604,0.029123116,0.443535704,2
1847,0.274400906,0.642430427,0.061256642,0.018512983,0.003399043,0.642430427,2
1848,0.363051296,0.462044782,0.119552243,0.04599384,0.009357839,0.462044782,2
1849,0.255695376,0.663798711,0.053511307,0.021554021,0.005440585,0.663798711,2
1850,0.36915857,0.488627864,0.105928479,0.030569084,0.005716002,0.488627864,2
1851,0.363659791,0.371911467,0.161421892,0.078034938,0.024971913,0.371911467,2
1852,0.296832536,0.410879473,0.168306845,0.092466238,0.031514909,0.410879473,2
1853,0.265968576,0.456392732,0.1558346,0.102253697,0.019550395,0.456392732,2
1854,0.365170964,0.404019399,0.16471208,0.050437743,0.015659814,0.404019399,2
1855,0.287829738,0.535218731,0.097829627,0.055892667,0.023229237,0.535218731,2
1856,0.358606816,0.39424436,0.166248842,0.065747748,0.015152234,0.39424436,2
1857,0.238477568,0.543807381,0.137436193,0.059893659,0.020385199,0.543807381,2
1858,0.344681064,0.498067616,0.100911793,0.0434725,0.012867026,0.498067616,2
1859,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
1860,0.251426755,0.542378786,0.12907604,0.055567129,0.02155129,0.542378786,2
1861,0.321926154,0.500634984,0.129356297,0.038889015,0.00919355,0.500634984,2
1862,0.37158713,0.301608167,0.182272892,0.111494274,0.033037536,0.37158713,1
1863,0.383501075,0.413894662,0.110183425,0.062940227,0.029480611,0.413894662,2
1864,0.426581272,0.281388528,0.176106464,0.080657075,0.035266661,0.426581272,1
1865,0.381776437,0.38277905,0.151775947,0.065201989,0.018466577,0.38277905,2
1866,0.266498861,0.460528067,0.173529016,0.071912118,0.027531938,0.460528067,2
1867,0.329334174,0.435351439,0.171602402,0.052566659,0.011145326,0.435351439,2
1868,0.274554981,0.359879678,0.215771782,0.106612892,0.043180668,0.359879678,2
1869,0.322515129,0.590054022,0.057203823,0.02274795,0.007479076,0.590054022,2
1870,0.271710471,0.493405062,0.16769207,0.056198248,0.010994148,0.493405062,2
1871,0.273553413,0.519009413,0.151607647,0.042826189,0.013003339,0.519009413,2
1872,0.296820023,0.43472196,0.15597093,0.085128835,0.027358252,0.43472196,2
1873,0.300554096,0.523726601,0.107515857,0.052682723,0.015520723,0.523726601,2
1874,0.268482552,0.568834477,0.097487136,0.048287406,0.016908428,0.568834477,2
1875,0.285779712,0.452109145,0.167662928,0.076382041,0.018066175,0.452109145,2
1876,0.295700329,0.608699756,0.075032694,0.017492731,0.00307449,0.608699756,2
1877,0.268482552,0.568834477,0.097487136,0.048287406,0.016908428,0.568834477,2
1878,0.384916386,0.460900093,0.129007213,0.022522856,0.002653451,0.460900093,2
1879,0.232912196,0.390010822,0.201939211,0.124052854,0.051084917,0.390010822,2
1880,0.287585495,0.429949119,0.172126786,0.086418522,0.023920078,0.429949119,2
1881,0.326493248,0.309998219,0.190244122,0.117992397,0.055272014,0.326493248,1
1882,0.309826821,0.393426903,0.174303929,0.092316862,0.030125486,0.393426903,2
1883,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
1884,0.27101098,0.459486038,0.164170239,0.078319354,0.027013389,0.459486038,2
1885,0.28260608,0.462567572,0.163559799,0.070192912,0.021073637,0.462567572,2
1886,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
1887,0.210005243,0.609295179,0.11870453,0.046778579,0.01521647,0.609295179,2
1888,0.605026217,0.314869618,0.063585659,0.012253637,0.004264868,0.605026217,1
1889,0.460942587,0.40378123,0.092094978,0.033077098,0.010104108,0.460942587,1
1890,0.258695607,0.549819437,0.124018811,0.051947331,0.015518815,0.549819437,2
1891,0.252363382,0.516420914,0.15115843,0.056726161,0.023331113,0.516420914,2
1892,0.330515471,0.497314801,0.126380426,0.039216862,0.00657244,0.497314801,2
1893,0.47386868,0.438680971,0.067860927,0.015538569,0.004050853,0.47386868,1
1894,0.327142084,0.385889702,0.192214663,0.074382773,0.020370778,0.385889702,2
1895,0.290961382,0.43537358,0.166983918,0.08256108,0.02412004,0.43537358,2
1896,0.299174304,0.37217357,0.181183712,0.109626782,0.037841632,0.37217357,2
1897,0.388424146,0.4213411,0.137069611,0.042068764,0.011096379,0.4213411,2
1898,0.424446267,0.426643298,0.108795495,0.033547155,0.006567785,0.426643298,2
1899,0.330817595,0.409554288,0.169670662,0.065688219,0.024269236,0.409554288,2
1900,0.21655402,0.607987197,0.103957154,0.055113557,0.016388072,0.607987197,2
1901,0.282518081,0.454717479,0.159917135,0.079343531,0.023503774,0.454717479,2
1902,0.335175932,0.379791981,0.14194267,0.108086298,0.03500312,0.379791981,2
1903,0.274192837,0.464616238,0.161486179,0.075056152,0.024648594,0.464616238,2
1904,0.245149205,0.52629056,0.144467065,0.070743246,0.013349924,0.52629056,2
1905,0.334879706,0.371152092,0.200919182,0.063742372,0.029306648,0.371152092,2
1906,0.257213994,0.508956508,0.143195633,0.070193446,0.020440419,0.508956508,2
1907,0.290934797,0.455265969,0.157753017,0.070134732,0.025911485,0.455265969,2
1908,0.238215673,0.697998867,0.040488731,0.019654296,0.003642433,0.697998867,2
1909,0.318106982,0.57741893,0.079295033,0.019367911,0.005811144,0.57741893,2
1910,0.365070075,0.398199519,0.141360788,0.073274671,0.022094947,0.398199519,2
1911,0.283472772,0.564520808,0.094727316,0.044061135,0.013217967,0.564520808,2
1912,0.342131087,0.339465538,0.20375711,0.085579119,0.029067145,0.342131087,1
1913,0.542295252,0.344237638,0.091522007,0.01669511,0.005249992,0.542295252,1
1914,0.291336382,0.489752271,0.132156099,0.065370935,0.021384313,0.489752271,2
1915,0.402577911,0.317374722,0.162835939,0.085431073,0.031780355,0.402577911,1
1916,0.297265609,0.522785757,0.114167599,0.051724378,0.014056658,0.522785757,2
1917,0.433487428,0.317586545,0.173015693,0.056545563,0.019364771,0.433487428,1
1918,0.269807093,0.563497451,0.123381533,0.035059707,0.008254216,0.563497451,2
1919,0.376985912,0.477216581,0.098557378,0.035737102,0.011503028,0.477216581,2
1920,0.250793614,0.507841649,0.137947031,0.078026685,0.025391021,0.507841649,2
1921,0.364487324,0.527344577,0.090012497,0.014001034,0.004154568,0.527344577,2
1922,0.60591948,0.294238894,0.075842373,0.016906968,0.007092284,0.60591948,1
1923,0.201980665,0.526219095,0.216281759,0.050835077,0.004683405,0.526219095,2
1924,0.462063325,0.338437049,0.149893256,0.039334624,0.010271747,0.462063325,1
1925,0.30658286,0.310119494,0.210993196,0.123227983,0.049076468,0.310119494,2
1926,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1927,0.368820348,0.356731983,0.187274339,0.068204865,0.018968465,0.368820348,1
1928,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1929,0.359971952,0.430687727,0.135421452,0.054242074,0.019676795,0.430687727,2
1930,0.372228832,0.428398233,0.127059393,0.055569234,0.016744307,0.428398233,2
1931,0.353424563,0.37012307,0.185967139,0.063814905,0.026670323,0.37012307,2
1932,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1933,0.332037279,0.398796232,0.1812165,0.074449658,0.013500331,0.398796232,2
1934,0.388881393,0.391301743,0.152282722,0.055507283,0.012026858,0.391301743,2
1935,0.390243911,0.402574432,0.139027026,0.055844687,0.012309943,0.402574432,2
1936,0.362884946,0.396945661,0.1258433,0.080275883,0.034050209,0.396945661,2
1937,0.299586423,0.408090732,0.192092324,0.080035247,0.020195275,0.408090732,2
1938,0.281583039,0.444955504,0.181966283,0.068394705,0.023100468,0.444955504,2
1939,0.26271481,0.536358046,0.134060526,0.054142995,0.012723622,0.536358046,2
1940,0.388881393,0.391301743,0.152282722,0.055507283,0.012026858,0.391301743,2
1941,0.368820348,0.356731983,0.187274339,0.068204865,0.018968465,0.368820348,1
1942,0.298003381,0.466876029,0.164784817,0.052020867,0.018314907,0.466876029,2
1943,0.280639746,0.292773424,0.244760725,0.126730901,0.055095204,0.292773424,2
1944,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1945,0.27486586,0.443563032,0.19099732,0.071009387,0.019564402,0.443563032,2
1946,0.250572506,0.494591707,0.150611505,0.078894825,0.025329457,0.494591707,2
1947,0.297611498,0.436248575,0.180364766,0.068774436,0.017000725,0.436248575,2
1948,0.330804543,0.368977375,0.153305847,0.112287763,0.034624472,0.368977375,2
1949,0.291332023,0.428762271,0.159306736,0.090355538,0.030243431,0.428762271,2
1950,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1951,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1952,0.332032426,0.380739943,0.186266684,0.0752016,0.025759347,0.380739943,2
1953,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1954,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1955,0.37207863,0.398355174,0.154057923,0.053855447,0.021652825,0.398355174,2
1956,0.455510851,0.431395748,0.08160344,0.023388,0.00810196,0.455510851,1
1957,0.288070094,0.546473461,0.11167256,0.038135734,0.01564815,0.546473461,2
1958,0.293620619,0.420561189,0.180222456,0.088070278,0.017525457,0.420561189,2
1959,0.368820348,0.356731983,0.187274339,0.068204865,0.018968465,0.368820348,1
1960,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1961,0.236396831,0.580508405,0.114243451,0.055241003,0.01361031,0.580508405,2
1962,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
1963,0.178856891,0.572936995,0.148441764,0.082429863,0.017334487,0.572936995,2
1964,0.402850915,0.393725166,0.145879848,0.049068538,0.008475534,0.402850915,1
1965,0.388881393,0.391301743,0.152282722,0.055507283,0.012026858,0.391301743,2
1966,0.262633272,0.42850155,0.176245735,0.093789648,0.038829796,0.42850155,2
1967,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1968,0.466640779,0.398217849,0.106029871,0.022154609,0.006956892,0.466640779,1
1969,0.316440482,0.349759049,0.18547965,0.106397781,0.041923038,0.349759049,2
1970,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
1971,0.252130501,0.652364724,0.069919397,0.019331026,0.006254353,0.652364724,2
1972,0.316136925,0.476840835,0.109671845,0.073200238,0.024150157,0.476840835,2
1973,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1974,0.276809784,0.463221854,0.150223029,0.080712872,0.029032462,0.463221854,2
1975,0.268515836,0.605419848,0.113199983,0.011772439,0.001091894,0.605419848,2
1976,0.299586423,0.408090732,0.192092324,0.080035247,0.020195275,0.408090732,2
1977,0.351903663,0.398165085,0.179919785,0.058674103,0.011337364,0.398165085,2
1978,0.323274102,0.349078053,0.172768129,0.109127925,0.045751792,0.349078053,2
1979,0.258465196,0.461236702,0.163736958,0.089454238,0.027106906,0.461236702,2
1980,0.354946198,0.381150935,0.175759404,0.069429549,0.018713914,0.381150935,2
1981,0.299586423,0.408090732,0.192092324,0.080035247,0.020195275,0.408090732,2
1982,0.302190367,0.329320139,0.207728143,0.113109097,0.047652254,0.329320139,2
1983,0.312761556,0.490463633,0.132177321,0.050475143,0.014122347,0.490463633,2
1984,0.366817977,0.32993249,0.208179128,0.06869052,0.026379884,0.366817977,1
1985,0.326748024,0.476033605,0.153792823,0.034194797,0.009230751,0.476033605,2
1986,0.29294351,0.342126179,0.21466812,0.097776555,0.052485636,0.342126179,2
1987,0.31495143,0.372189624,0.214674604,0.075052905,0.023131437,0.372189624,2
1988,0.378122306,0.429316312,0.142420883,0.037485519,0.01265498,0.429316312,2
1989,0.256739973,0.556851515,0.130684715,0.044553403,0.011170393,0.556851515,2
1990,0.287232648,0.516944499,0.130466668,0.051143253,0.014212932,0.516944499,2
1991,0.291433733,0.490051536,0.148147429,0.052553262,0.01781404,0.490051536,2
1992,0.305845218,0.546276304,0.101677145,0.035252826,0.010948507,0.546276304,2
1993,0.335445111,0.440370592,0.116997482,0.078531922,0.028654893,0.440370592,2
1994,0.349221585,0.452618982,0.1494052,0.03937481,0.009379424,0.452618982,2
1995,0.364513135,0.324585745,0.192431974,0.086472947,0.0319962,0.364513135,1
1996,0.302823518,0.539473774,0.087359952,0.049973032,0.020369723,0.539473774,2
1997,0.379505813,0.329631551,0.16912457,0.088730372,0.033007694,0.379505813,1
1998,0.301351511,0.425063062,0.17018492,0.079726523,0.023673985,0.425063062,2
1999,0.374903013,0.353264488,0.168551432,0.080936014,0.022345053,0.374903013,1
2000,0.39381385,0.497495128,0.07937912,0.021700001,0.0076119,0.497495128,2
2001,0.30415356,0.479308083,0.137080191,0.062833121,0.016625045,0.479308083,2
2002,0.349221585,0.452618982,0.1494052,0.03937481,0.009379424,0.452618982,2
2003,0.349221585,0.452618982,0.1494052,0.03937481,0.009379424,0.452618982,2
2004,0.349221585,0.452618982,0.1494052,0.03937481,0.009379424,0.452618982,2
2005,0.315425175,0.436653309,0.20188228,0.035145398,0.010893838,0.436653309,2
2006,0.232290472,0.16681167,0.470081029,0.098683808,0.03213302,0.470081029,3
2007,0.317109045,0.265233045,0.216973624,0.143519912,0.057164375,0.317109045,1
2008,0.290211474,0.366055631,0.26883182,0.054946348,0.019954727,0.366055631,2
2009,0.347488552,0.40870204,0.168261706,0.061335992,0.014211711,0.40870204,2
2010,0.302044241,0.405807294,0.14853861,0.108342285,0.035267571,0.405807294,2
2011,0.418500697,0.555649224,0.021403578,0.003606424,0.000840077,0.555649224,2
2012,0.274099774,0.311280451,0.247083583,0.125914079,0.041622113,0.311280451,2
2013,0.392849242,0.388429899,0.1546819,0.05213887,0.01190009,0.392849242,1
2014,0.357454837,0.415565288,0.149332261,0.059715023,0.017932592,0.415565288,2
2015,0.29913497,0.576305506,0.090253777,0.027855181,0.006450565,0.576305506,2
2016,0.306140059,0.464188089,0.146679291,0.062278843,0.020713718,0.464188089,2
2017,0.332920132,0.338634088,0.22596908,0.071019222,0.031457477,0.338634088,2
2018,0.300826009,0.594577905,0.083806171,0.017823183,0.002966732,0.594577905,2
2019,0.332074947,0.323876358,0.203372589,0.105112816,0.035563291,0.332074947,1
2020,0.258846056,0.4971742,0.152859663,0.070166257,0.020953823,0.4971742,2
2021,0.394911985,0.343256262,0.188473515,0.051564219,0.021794019,0.394911985,1
2022,0.460100774,0.365997232,0.118267908,0.040619646,0.015014439,0.460100774,1
2023,0.285028417,0.561098155,0.102513697,0.043159007,0.008200724,0.561098155,2
2024,0.261961566,0.323461646,0.274448734,0.100934321,0.039193733,0.323461646,2
2025,0.359108813,0.328571366,0.191924686,0.085304815,0.035090319,0.359108813,1
2026,0.252233052,0.356614314,0.26922628,0.097520219,0.024406135,0.356614314,2
2027,0.340130325,0.425802599,0.159592478,0.061631746,0.012842852,0.425802599,2
2028,0.264783414,0.567208491,0.122967524,0.03680498,0.008235592,0.567208491,2
2029,0.31400393,0.336982584,0.202175414,0.109637592,0.03720048,0.336982584,2
2030,0.262350403,0.475497658,0.158863131,0.079636152,0.023652656,0.475497658,2
2031,0.232232004,0.708821237,0.039382,0.015090545,0.004474214,0.708821237,2
2032,0.406735279,0.5077772,0.073491522,0.010794172,0.001201828,0.5077772,2
2033,0.327658049,0.397018888,0.195506617,0.059417833,0.020398613,0.397018888,2
2034,0.166900846,0.648376785,0.099133257,0.070843132,0.01474598,0.648376785,2
2035,0.358462703,0.26254578,0.222499423,0.111026131,0.045465963,0.358462703,1
2036,0.31727628,0.398816436,0.209667482,0.062576239,0.011663563,0.398816436,2
2037,0.382328834,0.4524751,0.122375948,0.034061948,0.00875817,0.4524751,2
2038,0.20354824,0.736739267,0.046509819,0.011575062,0.001627612,0.736739267,2
2039,0.261005115,0.482179078,0.152820909,0.077086788,0.02690811,0.482179078,2
2040,0.328236898,0.207464113,0.316360563,0.116246392,0.031692034,0.328236898,1
2041,0.239046982,0.37415663,0.211181852,0.124357291,0.051257245,0.37415663,2
2042,0.267656811,0.668926783,0.051531123,0.009552653,0.002332631,0.668926783,2
2043,0.361937757,0.546048754,0.06950774,0.016811961,0.005693787,0.546048754,2
2044,0.27420291,0.588548427,0.095042612,0.034734435,0.007471615,0.588548427,2
2045,0.283158594,0.221066038,0.291268245,0.147194103,0.057313019,0.291268245,3
2046,0.320900656,0.623784304,0.047067249,0.006579221,0.001668571,0.623784304,2
2047,0.352010724,0.489343511,0.123630066,0.026306371,0.008709328,0.489343511,2
2048,0.277252582,0.570708786,0.100485884,0.040159662,0.011393086,0.570708786,2
2049,0.347561514,0.283089151,0.21915274,0.119356991,0.030839605,0.347561514,1
2050,0.404932733,0.381476312,0.120948281,0.065743561,0.026899113,0.404932733,1
2051,0.331271436,0.479925542,0.110088289,0.059670749,0.019043984,0.479925542,2
2052,0.414425924,0.386024334,0.132451121,0.054021745,0.013076876,0.414425924,1
2053,0.40099235,0.46047238,0.092402675,0.042693483,0.003439112,0.46047238,2
2054,0.206548564,0.595274134,0.157326903,0.032258868,0.008591531,0.595274134,2
2055,0.320910206,0.329635089,0.223403601,0.090435157,0.035615947,0.329635089,2
2056,0.346947695,0.395431866,0.148907822,0.082114959,0.026597658,0.395431866,2
2057,0.272341462,0.62317548,0.058457619,0.041029552,0.004995887,0.62317548,2
2058,0.517797695,0.437109026,0.021738792,0.021814647,0.001539841,0.517797695,1
2059,0.278661207,0.531517806,0.121691106,0.051466387,0.016663493,0.531517806,2
2060,0.29187247,0.426174662,0.165922082,0.081426973,0.034603813,0.426174662,2
2061,0.391291809,0.450727142,0.124627351,0.024868426,0.008485272,0.450727142,2
2062,0.303599879,0.346151072,0.212334261,0.100094478,0.03782031,0.346151072,2
2063,0.329738571,0.460347522,0.129357409,0.064665664,0.015890834,0.460347522,2
2064,0.253277711,0.464089819,0.16433907,0.086219683,0.032073718,0.464089819,2
2065,0.393672341,0.441304668,0.118823671,0.036919588,0.009279732,0.441304668,2
2066,0.351334319,0.377030325,0.160183638,0.084816535,0.026635184,0.377030325,2
2067,0.40232307,0.369763772,0.131638439,0.070172299,0.026102419,0.40232307,1
2068,0.314045738,0.556356988,0.113679438,0.014106492,0.001811344,0.556356988,2
2069,0.242750063,0.634622976,0.070175775,0.039155097,0.013296089,0.634622976,2
2070,0.275347895,0.498866138,0.174103785,0.038224273,0.01345791,0.498866138,2
2071,0.274853883,0.427275932,0.169924121,0.092937096,0.035008968,0.427275932,2
2072,0.257489174,0.473654033,0.153438384,0.08072754,0.034690868,0.473654033,2
2073,0.209305465,0.401532989,0.201752574,0.131295259,0.056113713,0.401532989,2
2074,0.243419109,0.423585502,0.178424141,0.109504562,0.045066685,0.423585502,2
2075,0.314319521,0.293195938,0.201253446,0.144637394,0.0465937,0.314319521,1
2076,0.275257644,0.428562617,0.182872925,0.08850994,0.024796873,0.428562617,2
2077,0.315361964,0.432682296,0.178760358,0.055250723,0.017944659,0.432682296,2
2078,0.28142514,0.6606027,0.039526802,0.016518146,0.001927213,0.6606027,2
2079,0.28880393,0.464186591,0.15672305,0.068538119,0.021748309,0.464186591,2
2080,0.28048008,0.481684765,0.158619887,0.06345123,0.015764037,0.481684765,2
2081,0.337260658,0.377674772,0.18969115,0.068717886,0.026655534,0.377674772,2
2082,0.309069147,0.648726187,0.031899158,0.008011339,0.00229417,0.648726187,2
2083,0.302578839,0.507974927,0.126970345,0.051092186,0.011383702,0.507974927,2
2084,0.284643457,0.376473732,0.235991378,0.073817175,0.029074258,0.376473732,2
2085,0.255680556,0.652544946,0.078979532,0.011642132,0.001152835,0.652544946,2
2086,0.272751718,0.424696606,0.186247052,0.093106438,0.023198186,0.424696606,2
2087,0.264781691,0.607030403,0.089839814,0.033522717,0.004825374,0.607030403,2
2088,0.257588632,0.662383929,0.067996302,0.011075535,0.000955602,0.662383929,2
2089,0.292986156,0.60912021,0.07349085,0.020929982,0.003472801,0.60912021,2
2090,0.307776348,0.408712234,0.193456045,0.065206384,0.024848988,0.408712234,2
2091,0.31370809,0.314920378,0.199623289,0.118522245,0.053225998,0.314920378,2
2092,0.37193772,0.425886214,0.137104221,0.059133106,0.005938739,0.425886214,2
2093,0.266036911,0.287647897,0.231628704,0.152750636,0.061935851,0.287647897,2
2094,0.293660259,0.311754299,0.230075795,0.118422467,0.046087179,0.311754299,2
2095,0.281007588,0.502678499,0.126417747,0.065187199,0.024708967,0.502678499,2
2096,0.31780529,0.514681298,0.119462705,0.039577902,0.008472805,0.514681298,2
2097,0.265077122,0.394317674,0.206372614,0.095155483,0.039077107,0.394317674,2
2098,0.227028833,0.473025025,0.168169377,0.094824915,0.03695185,0.473025025,2
2099,0.347879792,0.322484439,0.184667869,0.104288104,0.040679796,0.347879792,1
2100,0.457165728,0.300432539,0.160128963,0.063841082,0.018431687,0.457165728,1
2101,0.353909809,0.388020899,0.18323957,0.05686559,0.017964132,0.388020899,2
2102,0.32764888,0.539329337,0.090210626,0.033910203,0.008900954,0.539329337,2
2103,0.255814484,0.487135415,0.167739157,0.06330983,0.026001113,0.487135415,2
2104,0.300803075,0.492050251,0.140863626,0.054526314,0.011756734,0.492050251,2
2105,0.32990787,0.412074608,0.170091158,0.071599991,0.016326374,0.412074608,2
2106,0.524441183,0.350689951,0.094129476,0.0236232,0.00711619,0.524441183,1
2107,0.350687028,0.413224925,0.147801458,0.066428446,0.021858143,0.413224925,2
2108,0.309682109,0.518480735,0.12253174,0.040046428,0.009258987,0.518480735,2
2109,0.317990072,0.546001413,0.103162153,0.026351423,0.00649494,0.546001413,2
2110,0.409196065,0.294813504,0.170374803,0.090133382,0.035482247,0.409196065,1
2111,0.306043764,0.470340036,0.148929438,0.058560293,0.016126469,0.470340036,2
2112,0.435670063,0.48772613,0.057541788,0.016433129,0.00262889,0.48772613,2
2113,0.361936931,0.544658084,0.068671956,0.020808294,0.003924735,0.544658084,2
2114,0.402469833,0.399857483,0.136456478,0.048817375,0.01239883,0.402469833,1
2115,0.235892891,0.616055138,0.107478229,0.03345097,0.007122772,0.616055138,2
2116,0.281116977,0.421545636,0.179987306,0.100399898,0.016950184,0.421545636,2
2117,0.198516176,0.660748321,0.121112233,0.016520351,0.00310292,0.660748321,2
2118,0.269584496,0.426811108,0.201999725,0.074736448,0.026868224,0.426811108,2
2119,0.266603337,0.540316629,0.157211276,0.030578046,0.005290711,0.540316629,2
2120,0.357525421,0.421070445,0.1429906,0.060265861,0.018147672,0.421070445,2
2121,0.306789239,0.642195075,0.044242742,0.006192617,0.000580328,0.642195075,2
2122,0.360395461,0.470114114,0.122678719,0.039732397,0.007079308,0.470114114,2
2123,0.349227445,0.513717074,0.092082093,0.037439116,0.007534272,0.513717074,2
2124,0.305312154,0.448212527,0.162829342,0.067394043,0.016251934,0.448212527,2
2125,0.312101651,0.495462356,0.130313841,0.046279487,0.015842666,0.495462356,2
2126,0.370493106,0.37816276,0.174476197,0.059891153,0.016976784,0.37816276,2
2127,0.247007217,0.687397249,0.049516344,0.0139076,0.002171591,0.687397249,2
2128,0.227778826,0.525166941,0.163677154,0.068572461,0.014804617,0.525166941,2
2129,0.243604803,0.508353114,0.140625857,0.082137719,0.025278507,0.508353114,2
2130,0.227188383,0.60200157,0.119111402,0.039941229,0.011757416,0.60200157,2
2131,0.319123604,0.416960434,0.186610285,0.055464712,0.021840965,0.416960434,2
2132,0.333179883,0.351357105,0.181326937,0.09548285,0.038653225,0.351357105,2
2133,0.317351065,0.457434062,0.142681259,0.062151785,0.02038183,0.457434062,2
2134,0.369572856,0.388577349,0.146836977,0.072720712,0.022292106,0.388577349,2
2135,0.246066681,0.455343487,0.181788623,0.081704886,0.035096323,0.455343487,2
2136,0.284661708,0.589763414,0.093277238,0.027700289,0.004597351,0.589763414,2
2137,0.19169673,0.352634512,0.290532512,0.124412789,0.040723457,0.352634512,2
2138,0.27316929,0.393634576,0.197039817,0.099517312,0.036639004,0.393634576,2
2139,0.268662281,0.375608514,0.239893146,0.091381574,0.024454486,0.375608514,2
2140,0.285162941,0.447554669,0.190417551,0.051594966,0.025269874,0.447554669,2
2141,0.324975261,0.307439166,0.238818683,0.090560727,0.038206164,0.324975261,1
2142,0.26533219,0.642792354,0.074109055,0.016068224,0.001698178,0.642792354,2
2143,0.287719933,0.607623154,0.082079493,0.019170603,0.003406817,0.607623154,2
2144,0.242852892,0.548340601,0.114611666,0.066602154,0.027592688,0.548340601,2
2145,0.276225704,0.565719667,0.108310618,0.040426094,0.009317917,0.565719667,2
2146,0.246239353,0.677122299,0.063476641,0.01195987,0.001201838,0.677122299,2
2147,0.455399803,0.205081027,0.186920942,0.112326895,0.040271332,0.455399803,1
2148,0.300828918,0.411341217,0.224836643,0.047920105,0.015073117,0.411341217,2
2149,0.354823186,0.514281519,0.089470776,0.033777492,0.007647028,0.514281519,2
